cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
8316bade-2e52-4f87-93b1-d5ec4f63788d,+201230062212,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,411.22,11.18,2021-07-17 16:02:36,2021-07-17 16:44:51,duplicate_cdr_id
17a9d9c7-1ae7-43d2-bc2e-46ac990c82bb,+201092927524,+201239313215,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,voice,1113.0,,3.64,2022-04-21 10:55:02,2022-04-21 11:13:35,duplicate_cdr_id
2a6f30cf-d8c1-4de1-b7e7-30a77cf70d85,+201049135775,+201516801990,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.06,2022-05-28 03:39:41,2022-05-28 03:39:43,duplicate_cdr_id
01774da8-53b1-4284-90ce-1d7b3c3d3981,+201559608931,+201287996846,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.14,2021-08-17 14:45:56,2021-08-17 14:45:54,duplicate_cdr_id
8096ca97-f435-4a56-9cf3-66c2c74c7d9e,+201585507896,+201007983342,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,1375.0,,8.94,2022-07-29 09:06:17,2022-07-29 09:29:12,duplicate_cdr_id
4c567b4d-d132-4477-9ba1-a33931d7104b,+201585127652,+201552735454,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,2408.0,,15.43,2021-08-12 14:22:01,2021-08-12 15:02:09,duplicate_cdr_id
488eab44-2200-4531-a7d8-6c6b362c8f25,+201550635190,+201015619318,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,687.0,,3.99,2021-07-20 11:08:31,2021-07-20 11:19:58,duplicate_cdr_id
19d05b50-1cc2-46ad-af98-7d8e2590c4fa,+201132262277,+201214563409,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.19,2021-08-11 01:07:24,2021-08-11 01:07:27,duplicate_cdr_id
40ce1529-e9b9-416a-9c0f-9a364d7970ea,+201047246301,,c28d9034-7470-40bf-b66c-2cb7b19f09f2,data,,151.17,7.01,2021-08-26 07:47:11,2021-08-26 08:12:48,duplicate_cdr_id
fe3244f1-c17f-418f-b14b-e638ad6a6188,+201557724295,+201265986693,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,143.0,,0.83,2022-10-12 22:03:55,2022-10-12 22:06:18,duplicate_cdr_id
21a402a6-4547-41ed-9f6a-de7915d83069,+201226834414,+201199824558,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.08,2022-08-25 22:30:13,2022-08-25 22:30:14,duplicate_cdr_id
6b0763f3-e1d6-4d4c-a358-232d3367c65d,+201278284106,+201547528646,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,,,6.39,2022-12-27 16:50:25,2022-12-27 17:25:56,duplicate_cdr_id
1046d1d6-7ca4-4427-961a-40f4b40645bc,+201074451870,+201029158542,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,1734.0,,5.17,2021-07-15 10:58:58,2021-07-15 11:27:52,duplicate_cdr_id
787bddd8-44c4-4e59-ae2b-62a6ae951a88,+201050166799,+201174116806,41828437-992d-4f67-8f2d-184290041a7e,voice,2457.0,,15.43,2022-10-28 07:24:50,2022-10-28 08:05:47,duplicate_cdr_id
16c78b3f-3ae2-4c63-8fff-e6561a6728c0,+201516572628,+201279851583,d24fe84a-0f96-4dea-90fc-59955932db11,voice,2751.0,,15.61,2022-08-28 06:50:38,2022-08-28 07:36:29,duplicate_cdr_id
c054a91f-c0df-4df6-80a3-0eefca3517cc,+201278284106,+201134103469,ec62f810-cf41-418f-8f50-28805e21cbec,sms,,,0.25,2022-11-14 10:04:37,2022-11-14 10:04:40,duplicate_cdr_id
4bad0e6f-7eb9-4c73-b86d-c21b6c21431e,+201127303461,+201136108092,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,367.0,,2.1,2022-09-16 15:11:37,2022-09-16 15:17:44,duplicate_cdr_id
5a8409cc-6f52-4b99-924b-a31f59ca1fce,+201588285031,+201217268080,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,457.0,,2.92,2021-12-31 20:23:42,2021-12-31 20:31:19,duplicate_cdr_id
294d1df5-a697-4a47-845b-a7f8591faa66,+201079454918,+201580157399,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,3317.0,,8.86,2021-08-26 08:56:23,2021-08-26 09:51:40,duplicate_cdr_id
0d89f8a3-d1a2-498d-a9aa-69958729e5eb,+201547472197,+201295300677,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.08,2022-07-20 17:13:29,2022-07-20 17:13:32,duplicate_cdr_id
e0bbafcb-cc96-4e97-86d6-ffe07a4ca723,+201163689702,+201167813675,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.2,2022-08-31 00:41:05,2022-08-31 00:41:08,duplicate_cdr_id
f432ad46-f2fd-4761-b6c4-d54fd92de9ce,+201134803965,+201039898681,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.19,2022-08-10 01:26:06,2022-08-10 01:26:08,duplicate_cdr_id
d7fd218e-15ea-4543-9431-d78360fc6bde,+201228644976,+201201168809,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,3314.0,,22.29,2022-08-27 16:00:22,2022-08-27 16:55:36,duplicate_cdr_id
dce6647e-ba70-45ad-9bde-6352541fb991,+201282669136,,083343a4-37f6-43df-a18a-81f60fc7c8a3,data,,246.04,10.79,2022-09-28 01:34:48,2022-09-28 01:39:52,duplicate_cdr_id
ed503cdf-49d4-4369-bdaf-5d2e769eb023,+201000792304,+201296330833,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.06,2021-04-20 11:49:50,2021-04-20 11:49:54,duplicate_cdr_id
77c9098c-00bd-4d8a-8ca9-f50509af002c,+201559916247,+201121610705,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,3126.0,,17.45,2021-02-23 10:34:45,2021-02-23 11:26:51,duplicate_cdr_id
a1813704-1777-4281-9b98-f74ddd0e6186,+201251848947,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,102.57,4.5,2021-09-26 20:15:55,2021-09-26 20:59:10,msisdn_not_in_customers
afce53b2-fa40-4c3d-933c-81c9d09ee375,+201163560229,+201085627187,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.21,2021-06-30 14:26:28,2021-06-30 14:26:33,duplicate_cdr_id
b2948522-fc44-48fb-96eb-f6ff5d837051,+201113109622,+201564486764,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,603.0,,4.36,2021-05-29 07:04:33,2021-05-29 07:14:36,duplicate_cdr_id
04d8a5e1-ebe7-4909-b605-2d4326746abf,+201591875067,+201599070755,b086acf5-e98d-4d27-8402-9faac91d5934,voice,12.0,,0.08,2022-06-07 23:03:40,2022-06-07 23:03:52,duplicate_cdr_id
41aa2372-4c77-478a-b829-35fbf24a3b82,+201067065405,,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,data,,293.19,11.09,2022-02-06 18:03:49,2022-02-06 18:45:44,duplicate_cdr_id
78cf011b-13e0-437f-8558-367449fb0d98,+201022526771,+201192706537,,voice,,,6.17,2022-12-21 16:41:27,2022-12-21 17:11:25,duplicate_cdr_id
3dcedda3-bd24-4bdd-bace-f60f49367381,+201026064746,+201504694725,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,3292.0,,17.86,2022-07-11 05:57:27,2022-07-11 06:52:19,duplicate_cdr_id
271e9cce-26e1-4947-9057-3710e909d489,+201115790571,+201065627298,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.06,2022-12-27 05:15:56,2022-12-27 05:16:00,duplicate_cdr_id
f48bc22a-0929-4a85-a3c9-b277a0e7d195,+201265118102,+201284907342,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,1042.0,,5.46,2021-11-13 14:25:03,2021-11-13 14:42:25,duplicate_cdr_id
b12c39fc-b89b-4c8e-99ce-2ec0214a096d,+201563514846,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,304.65,11.71,2021-02-01 01:05:57,2021-02-01 02:04:16,duplicate_cdr_id
40665cc7-b234-43a5-ac16-01bb255aa62b,+201273158477,+201058300335,21190066-66c9-41c2-a258-5dfc22b1af31,voice,,,19.52,2022-05-19 02:49:15,2022-05-19 03:37:43,duplicate_cdr_id
bf51bd96-d9e5-486c-9cd2-17dac96b12e0,+201566100898,+201070260869,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,3157.0,,15.73,2021-02-03 10:57:15,2021-02-03 11:49:52,duplicate_cdr_id
b014dbad-0158-4d6a-a6f7-828722659d65,+201066687002,+201276392831,0c237e87-dd87-4156-94cd-95b09a975662,voice,745.0,,2.69,2022-04-20 20:35:48,2022-04-20 20:48:13,duplicate_cdr_id
8f75b5dd-eee7-4ebe-bbf1-98af94a969fc,+201181822387,+201540165820,08a13840-be20-440f-85d4-ea03cb65baa6,voice,290.0,,0.87,2021-04-19 08:40:11,2021-04-19 08:35:21,duplicate_cdr_id
25b258be-1640-489a-85f0-def3d4095345,+201114236914,+201564750111,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.06,2021-09-08 13:09:03,2021-09-08 13:08:58,duplicate_cdr_id
e46d6731-4699-4b71-9371-3d46e223a674,+201153028165,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,387.26,14.91,2022-08-15 09:10:19,2022-08-15 11:06:53,duplicate_cdr_id
e11cdebd-9dee-430c-876d-540fe76a2729,+201585014294,+201254617192,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,3129.0,,13.2,2022-04-26 15:46:01,2022-04-26 16:38:10,duplicate_cdr_id
615a72d2-b7ef-4176-bebd-50159e3e5bd0,+201511221823,+201551909862,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,721.0,,5.1,2021-05-12 13:25:33,2021-05-12 13:37:34,duplicate_cdr_id
fcee6b2f-c5e2-4c85-8152-09b1d3b702e4,+201284907342,+201065133387,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,322.0,,1.1,2022-01-16 11:03:46,2022-01-16 11:09:08,duplicate_cdr_id
b50f0114-68f5-49b0-b813-237c608450ba,+201033053194,+201560550492,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.13,2022-10-29 12:55:25,2022-10-29 12:55:26,duplicate_cdr_id
42b1011c-540f-4d6f-8807-164e3e745062,+201534255638,+201180988516,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.21,2022-12-07 15:46:58,2022-12-07 15:47:02,duplicate_cdr_id
50865277-9b3e-45fb-84f0-1572e6788366,+201282669136,+201168222394,c88471d3-746c-4675-80b1-a231debaf499,sms,,,0.14,2022-04-11 04:20:29,2022-04-11 04:20:33,duplicate_cdr_id
a0634bd3-34b4-4d4a-8210-9acbd4ddf9db,+201009779780,+201290228403,04728c59-086e-434d-844f-73bb180cb913,voice,1851.0,,10.19,2022-05-14 00:43:36,2022-05-14 01:14:27,duplicate_cdr_id
69507005-d3a2-45ea-b67c-97664dc8aba5,+201190739928,,d2c671c7-1855-445f-a9af-88a8dbe13e57,data,,44.61,2.02,2022-06-26 23:01:21,2022-06-27 00:57:36,duplicate_cdr_id
5ed54562-3522-42d3-84bb-9d014d866a91,+201536815418,+201094534195,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,470.0,,3.16,2022-12-02 23:23:06,2022-12-02 23:30:56,duplicate_cdr_id
757b53b6-b812-4c3b-ad63-581c86a49ae3,+201094534195,+201545352181,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.16,2021-12-23 03:23:33,2021-12-23 03:23:36,duplicate_cdr_id
d9e39ffa-6927-4437-8571-de37a0606658,+201087062932,+201117223320,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,,,9.46,2022-12-31 07:45:36,2022-12-31 08:15:43,duplicate_cdr_id
b1689def-ac61-45f8-9050-5b56014aee70,+201221254508,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,166.28,4.15,2022-10-05 18:16:43,2022-10-05 18:23:08,duplicate_cdr_id
83514093-f9a0-4e7e-a3e3-6f675c7aab22,+201528454018,+201198863653,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.11,2022-05-19 16:26:12,2022-05-19 16:26:16,duplicate_cdr_id
b8f38f63-47c4-42d9-b56c-531129e68ded,+201110518347,+201122801944,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,3152.0,,15.94,2022-04-05 12:33:21,2022-04-05 13:25:53,duplicate_cdr_id
9e840466-d466-4676-9fb7-8e3425791626,+201122801944,+201542357004,,sms,,,0.08,2022-05-09 14:19:40,2022-05-09 14:19:41,duplicate_cdr_id
479e271e-8e97-49e3-90d1-3859ba3718a9,+201555289931,+201181674233,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,1205.0,,4.02,2021-11-14 05:46:52,2021-11-14 06:06:57,duplicate_cdr_id
11943f1a-6d4d-4cd2-9db1-90ae4d50ba31,+201165826312,+201230688116,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,3163.0,,17.53,2022-03-18 21:00:59,2022-03-18 21:53:42,duplicate_cdr_id
c50b5f5d-98ae-40fd-8abc-67d069e5ece2,+201529826893,+201127135386,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,345.0,,2.35,2021-01-21 05:42:56,2021-01-21 05:48:41,duplicate_cdr_id
ce748c0e-de03-478e-98b9-fb5aa35de6c2,+201551909862,+201000184186,d24fe84a-0f96-4dea-90fc-59955932db11,voice,1024.0,,6.71,2021-09-11 04:06:55,2021-09-11 04:23:59,duplicate_cdr_id
f8beca13-bedf-4224-b598-276708e4b7d5,+201567548138,+201297374605,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,3073.0,,19.84,2022-06-13 10:43:18,2022-06-13 11:34:31,duplicate_cdr_id
1dd82bd8-5300-4a77-9328-a8faed535574,+201053534660,,0e3131d3-9892-4551-b0d9-f3844ccdf114,data,,228.31,2.81,2022-12-25 17:01:51,2022-12-25 17:11:45,duplicate_cdr_id
59e0a154-fee4-4dc0-8346-dc965a9d28a7,+201036090858,+201516229991,8b088529-12e0-4f48-a174-77fe26fd368b,voice,1805.0,,12.82,2022-04-18 02:15:57,2022-04-18 02:46:02,duplicate_cdr_id
4dce147d-99ef-466e-8695-6e613313c7b9,+201182646091,+201288269131,,sms,,,0.07,2022-11-17 03:06:02,2022-11-17 03:06:05,duplicate_cdr_id
44d80d5a-bb79-4b2c-a825-171f98d7c15a,+201034261923,,9afb525a-3738-4e26-8c15-bb3e378ae23b,data,,351.26,11.02,2022-08-18 02:57:10,2022-08-18 03:24:18,duplicate_cdr_id
32a947e0-d881-4377-90e9-c393d66307f6,+201045069176,+201004091570,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.13,2022-07-08 06:50:00,2022-07-08 06:50:04,duplicate_cdr_id
eef621d7-ed93-4d5a-97db-e9edc08412b2,+201215888636,+201106357803,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,1225.0,,3.96,2022-10-04 21:26:02,2022-10-04 21:46:27,duplicate_cdr_id
3be7fb22-4a85-4c44-9520-b2d679c6f288,+201218156326,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,291.82,8.66,2021-02-28 16:34:21,2021-02-28 17:16:55,duplicate_cdr_id
5b3c2a8e-c24c-49d5-8a26-cdec965ff07d,+201095151092,+201291966395,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,3080.0,,21.44,2022-11-23 11:40:21,2022-11-23 12:31:41,duplicate_cdr_id
d5bcc824-205a-4083-ab6c-da76f50e1f62,+201011400347,,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,data,,472.62,12.74,2022-06-10 14:58:18,2022-06-10 15:49:42,duplicate_cdr_id
7b26da9d-3904-4814-bacc-b8008350c29f,+201106719855,+201530600025,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1428.0,,8.38,2021-02-06 19:44:32,2021-02-06 20:08:20,duplicate_cdr_id
bc150298-483a-4ee2-8910-7a5faa47363e,+201084311326,+201041128745,21190066-66c9-41c2-a258-5dfc22b1af31,voice,,,9.28,2022-07-26 11:46:05,2022-07-26 12:32:20,duplicate_cdr_id
ac972706-f583-46af-8b0b-791e0c1c12f3,+201134191825,+201015619318,8b088529-12e0-4f48-a174-77fe26fd368b,voice,3229.0,,21.04,2021-08-25 03:24:32,2021-08-25 04:18:21,duplicate_cdr_id
38752680-6909-4d64-9483-9bbba77306ee,+201528498247,+201104532316,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,577.0,,1.79,2021-12-18 15:19:30,2021-12-18 15:29:07,duplicate_cdr_id
dbab4f08-6a54-4b95-af2a-1d73711f7328,+201165826312,+201163444359,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.21,2022-06-18 10:01:47,2022-06-18 10:01:51,duplicate_cdr_id
744bb036-f17d-4d81-b3f2-97fffb9ca4cd,+201102025691,+201020095366,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,570.0,,2.55,2022-07-29 04:38:59,2022-07-29 04:48:29,duplicate_cdr_id
7e6b826b-7da6-47ee-af63-71bd2e8db6a3,+201551909862,,,data,,62.68,1.53,2022-12-15 16:06:02,2022-12-15 17:18:46,duplicate_cdr_id
b58c48ba-dec1-44d2-baf9-8b26f8b059a1,+201050573976,+201216734785,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,2967.0,,15.63,2021-11-18 22:48:19,2021-11-18 23:37:46,duplicate_cdr_id
ddd872ac-29ef-4b10-8808-bdd17342ac82,+201230688116,+201081398909,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,1652.0,,8.39,2022-02-15 22:14:26,2022-02-15 22:41:58,duplicate_cdr_id
d639df47-fd61-4238-9eac-43a07aae4a80,+201079420074,,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,data,,376.31,9.9,2021-09-09 04:18:25,2021-09-09 04:44:03,duplicate_cdr_id
444d7881-b08e-4b54-b2db-5e15e3279311,+201550635190,+201559916247,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.05,2022-03-16 18:22:01,2022-03-16 18:22:06,duplicate_cdr_id
431184ce-3c22-4401-9df6-09591aa3801d,+201582931027,+201011280598,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,2814.0,,19.85,2021-07-14 06:12:41,2021-07-14 06:59:35,duplicate_cdr_id
05c39205-314b-4745-946d-1f46b0932e10,+201502757454,,41828437-992d-4f67-8f2d-184290041a7e,data,,320.57,8.8,2021-06-15 19:06:14,2021-06-15 19:38:19,duplicate_cdr_id
2344d082-f9cb-4d61-b097-1c02d61a32ec,+201562015720,+201189311325,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,2649.0,,14.44,2022-11-03 13:55:53,2022-11-03 14:40:02,duplicate_cdr_id
22cb81ec-5e3e-4574-9bd8-5487745839fd,+201519953056,+201060324841,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,2321.0,,8.47,2022-04-18 15:24:01,2022-04-18 16:02:42,duplicate_cdr_id
b2c4308b-e647-4bdf-80fe-2f6fd9a52e49,+201188619576,+201066843356,c88471d3-746c-4675-80b1-a231debaf499,sms,,,0.15,2022-12-14 21:33:09,2022-12-14 21:33:14,duplicate_cdr_id
c4b64f5d-f68f-4c92-bec4-07b01b126e2d,+201048996423,,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,data,,495.88,7.18,2022-09-07 18:41:24,2022-09-07 18:42:33,duplicate_cdr_id
a70ed6c1-c508-4f79-b2c7-b13ed13dc4bf,+201221690392,+201299604387,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.24,2022-05-06 17:18:10,2022-05-06 17:18:13,duplicate_cdr_id
08543e1b-6ccf-4bc9-9c1b-16f35540103a,+201551079911,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,74.94,2.71,2022-02-01 09:51:42,2022-02-01 10:13:52,duplicate_cdr_id
62a60286-157e-4906-a8eb-9e124fb5c783,+201532318297,+201520385886,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,2469.0,,9.9,2021-10-12 04:13:44,2021-10-12 04:54:53,duplicate_cdr_id
a12a13ee-1cfb-4137-93b3-bc09fc99e812,+201582931027,+201013717850,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.24,2021-03-07 11:07:00,2021-03-07 11:07:02,duplicate_cdr_id
9c4f7c6b-85aa-4f92-b8e2-d060b7f4fb74,+201125223728,+201585014294,0c237e87-dd87-4156-94cd-95b09a975662,voice,3419.0,,16.56,2022-12-14 06:14:23,2022-12-14 07:11:22,duplicate_cdr_id
bf9c7568-89f6-4059-b736-7ef9abcf99c4,+201570171577,+201124412336,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.16,2022-01-20 17:56:22,2022-01-20 17:56:24,duplicate_cdr_id
0001fc84-566f-4d48-b676-9edb2cc75c69,+201242106294,+201279073710,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,2193.0,,8.24,2022-02-13 09:27:19,2022-02-13 10:03:52,duplicate_cdr_id
f9332817-f4ff-4ada-bc2b-741c4d1d7c8a,+201206821223,+201130882958,083343a4-37f6-43df-a18a-81f60fc7c8a3,sms,,,0.16,2022-12-27 21:38:39,2022-12-27 21:38:41,duplicate_cdr_id
fc763878-c46c-4620-b4fc-9473e3a8fd83,+201503350842,+201080466196,41828437-992d-4f67-8f2d-184290041a7e,voice,,,11.13,2021-08-08 22:33:28,2021-08-08 23:19:02,duplicate_cdr_id
4eddb80c-b503-4b77-80ce-de3e038c6680,+201236262044,+201111408682,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,2015.0,,14.97,2022-04-12 21:15:58,2022-04-12 21:49:33,duplicate_cdr_id
2cdc3249-52a8-4f2b-bd05-d82d37f650e2,+201118274485,+201094588707,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.13,2021-12-22 14:20:00,2021-12-22 14:20:02,duplicate_cdr_id
730a4df6-360e-4b19-80ad-1c1c18dbae2b,+201262294938,+201168605063,c5acd895-69a5-438f-8594-3a6401cfaf66,sms,,,0.25,2022-07-13 05:03:44,2022-07-13 05:03:47,duplicate_cdr_id
2f5f58ec-92a8-4d46-8770-79b36dee1ac8,+201144614409,+201233611371,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,sms,,,0.09,2021-12-25 22:58:43,2021-12-25 22:58:44,duplicate_cdr_id
dda1a27b-fab9-4c0f-bcf1-5fdc84243320,+201022444189,+201504694725,b086acf5-e98d-4d27-8402-9faac91d5934,voice,2806.0,,8.79,2022-07-19 08:26:39,2022-07-19 09:13:25,duplicate_cdr_id
1cc344fe-782e-457d-b9a4-35b149e1e4f5,+201046047614,+201094534195,21190066-66c9-41c2-a258-5dfc22b1af31,voice,1194.0,,8.16,2022-04-13 04:33:35,2022-04-13 04:53:29,duplicate_cdr_id
7ea3f299-2e74-4015-8f6a-8ea93662c276,+201229456371,+201564486764,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,3176.0,,13.28,2022-11-24 01:08:18,2022-11-24 02:01:14,duplicate_cdr_id
2551066c-06f7-4d53-ae46-3f1c074fa670,+201230062212,,7fc144b2-71e7-4950-a624-a0dcf151e9dd,data,,281.06,13.9,2021-01-11 20:23:46,2021-01-11 21:27:12,duplicate_cdr_id
27ab5d56-2681-4591-bc99-d02c8d605cc8,+201077225605,+201161896288,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.19,2021-09-13 16:42:53,2021-09-13 16:42:54,duplicate_cdr_id
c7ff8ad7-6040-450b-9482-5e43c0a371e4,+201155338033,+201585082148,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.2,2022-10-18 03:44:57,2022-10-18 03:44:59,duplicate_cdr_id
1bbf393d-a2ff-4e09-8d96-0996ddd02993,+201070598445,,774403cd-dadd-41af-84c1-b0992f0b94c0,data,,24.62,0.3,2022-08-10 11:22:26,2022-08-10 12:49:20,duplicate_cdr_id
b1c08e19-f422-40c4-81cc-f5314e027de6,+201502752334,+201234437575,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,3134.0,,15.07,2022-05-28 03:43:24,2022-05-28 04:35:38,duplicate_cdr_id
b44d37b1-0785-42f2-80f5-591b3aa93c21,+201284345663,,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,data,,333.64,10.17,2022-01-23 19:04:29,2022-01-23 19:54:06,duplicate_cdr_id
380caede-0389-4557-a07d-05b2f29581a0,+201592617964,+201135055738,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,2379.0,,11.46,2021-06-23 23:35:48,2021-06-24 00:15:27,duplicate_cdr_id
96ba0c17-8d72-495e-8886-a27b6e14031a,+201243861259,+201170335211,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,2670.0,,19.59,2021-12-09 08:01:07,2021-12-09 07:16:37,duplicate_cdr_id
bc9e5477-9edc-4b12-b35b-429b7016e8ae,+201282669136,+201186888917,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.06,2021-08-10 18:03:20,2021-08-10 18:03:22,duplicate_cdr_id
7d321a6f-b070-4bc4-86c1-d8ec9122f7b9,+201109329981,+201576738209,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.25,2022-03-07 12:02:59,2022-03-07 12:03:02,duplicate_cdr_id
0a8be8bc-fa4e-4c4e-af94-503cb4f637c4,+201065940139,+201582633373,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,3239.0,,17.68,2022-07-04 23:16:10,2022-07-05 00:10:09,duplicate_cdr_id
b2e8df4a-871a-4b91-861f-d33552052918,+201164385009,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,68.93,3.33,2022-10-04 06:50:29,2022-10-04 07:01:46,duplicate_cdr_id
3ddcea3e-3350-4607-8481-47cf361129bc,+201130882958,+201226033620,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,voice,1728.0,,11.05,2021-03-03 00:05:40,2021-03-03 00:34:28,duplicate_cdr_id
f10e31ef-47db-4923-8c0f-ebb69b8f8a4b,+201174907977,,fcb69906-8620-40c8-a473-c2d0b02ed75c,data,,414.02,15.29,2021-04-27 15:06:13,2021-04-27 16:13:04,duplicate_cdr_id
8f1874c3-2120-4e29-af11-c635b9c2aa30,+201266938011,+201086665622,41828437-992d-4f67-8f2d-184290041a7e,voice,1608.0,,8.96,2021-12-26 05:59:48,2021-12-26 06:26:36,duplicate_cdr_id
42924804-a32b-442c-bd40-e4c90bd62d42,+201519196570,+201174907977,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,3134.0,,8.44,2022-05-16 20:13:45,2022-05-16 21:05:59,duplicate_cdr_id
f39a48b8-b221-49b8-abf5-a9744a21f75d,+201111804674,+201196914336,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,87.0,,0.22,2021-08-17 13:36:32,2021-08-17 13:37:59,duplicate_cdr_id
0e445667-f9f3-4fc7-89e7-9aa57ee7919f,+201564278961,+201020735647,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,3158.0,,18.98,2021-02-11 23:53:46,2021-02-12 00:46:24,duplicate_cdr_id
b032208d-57ba-4056-9ce5-75e3896eb979,+201060930685,+201588122821,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,1860.0,,10.8,2021-12-28 10:13:10,2021-12-28 10:44:10,duplicate_cdr_id
